Time_s,TestPhase,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
0.000,1,0.0,-0.26,-0.52,0.73,0.0,0.00,0.00,0.00,1.00,0.00,0.00,0,800,0.0,0.00,0.00,0.00,0.00,0,0,0,-0.0196,-0.979,0.000,-0.071,0.00,-7.16,0,0,0,0,0,0,-0.0196,-0.979,0.000,-0.071,0.00,-7.16,0,0,0,0,0,0,-0.0205,-1.026,0.000,-0.071,0.00,-7.16,0,0,0,0,0,0,-0.0205,-1.026,0.000,-0.071,0.00,-7.16,0,0,0,0,0
0.020,1,0.0,-0.26,-0.52,0.73,0.0,0.00,0.00,0.00,1.00,0.00,0.00,0,790,12.4,0.31,0.00,0.00,0.00,0,0,5524,-0.0191,0.025,0.002,-0.070,0.00,-7.16,0,20,0,0,0,5525,-0.0191,0.025,0.002,-0.070,0.00,-7.16,0,20,0,0,0,4531,-0.0192,0.066,0.002,-0.070,0.00,-7.16,0,17,0,0,0,4531,-0.0192,0.066,0.002,-0.070,0.00,-7.16,0,17,0,0,0
0.040,1,0.0,-0.26,-0.52,0.73,0.0,0.00,0.00,0.00,1.00,0.00,0.00,0,816,78.1,0.41,0.00,0.00,0.00,0,0,5519,-0.0192,-0.005,0.000,-0.071,0.00,-7.16,0,24,0,0,0,5517,-0.0192,-0.005,0.000,-0.071,0.00,-7.16,0,24,0,0,0,4527,-0.0194,-0.010,0.000,-0.071,0.00,-7.16,0,20,0,0,0,4527,-0.0194,-0.010,0.000,-0.071,0.00,-7.16,0,20,0,0,0
0.060,1,0.0,-0.26,-0.52,0.73,0.0,0.00,0.00,0.00,1.00,0.00,0.00,0,881,156.9,0.53,0.01,0.00,0.00,0,0,5513,-0.0193,-0.005,-0.002,-0.070,0.00,-7.16,0,9,0,0,0,5512,-0.0193,-0.005,-0.002,-0.070,0.00,-7.16,0,8,0,0,0,4523,-0.0196,-0.009,-0.002,-0.069,0.00,-7.16,0,6,0,0,0,4523,-0.0196,-0.009,-0.002,-0.070,0.00,-7.16,0,6,0,0,0
0.080,1,0.0,-0.26,-0.52,0.73,0.0,0.00,0.00,0.00,1.00,0.00,0.00,0,990,234.9,0.65,0.01,0.00,0.00,0,0,5511,-0.0194,-0.005,-0.002,-0.070,0.00,-7.16,0,-12,0,0,0,5509,-0.0194,-0.005,-0.002,-0.070,0.00,-7.16,0,-13,0,0,0,4519,-0.0198,-0.009,-0.002,-0.070,0.00,-7.16,0,-11,0,0,0,4519,-0.0198,-0.009,-0.002,-0.070,0.00,-7.16,0,-11,0,0,0
0.100,1,0.0,-0.26,-0.52,0.73,0.0,0.00,0.00,0.00,1.00,0.00,0.00,0,1141,313.4,0.79,0.01,0.00,0.00,0,0,5510,-0.0194,-0.004,0.000,-0.071,0.00,-7.16,0,-22,0,0,0,5509,-0.0194,-0.004,0.000,-0.071,0.00,-7.16,0,-23,0,0,0,4514,-0.0199,-0.009,0.000,-0.071,0.00,-7.16,0,-19,0,0,0,4514,-0.0199,-0.009,0.000,-0.071,0.00,-7.16,0,-19,0,0,0
0.120,1,0.0,-0.26,-0.52,0.73,0.0,0.00,0.00,0.00,1.00,0.00,0.00,0,1333,377.7,0.96,0.01,0.00,0.00,0,0,5510,-0.0195,-0.003,0.001,-0.070,0.00,-7.16,0,-14,0,0,0,5510,-0.0195,-0.003,0.001,-0.070,0.00,-7.16,0,-15,0,0,0,4511,-0.0201,-0.008,0.001,-0.070,0.00,-7.16,0,-14,0,0,0,4511,-0.0201,-0.008,0.001,-0.070,0.00,-7.16,0,-13,0,0,0
0.140,1,0.0,-0.26,-0.52,0.73,0.0,0.00,0.00,0.00,1.00,0.00,0.00,0,1565,484.4,1.14,0.01,0.00,0.00,0,0,5510,-0.0196,-0.002,0.001,-0.070,0.00,-7.16,0,2,0,0,0,5510,-0.0196,-0.002,0.001,-0.070,0.00,-7.16,0,0,0,0,0,4509,-0.0202,-0.007,0.001,-0.070,0.00,-7.16,0,0,0,0,0,4510,-0.0202,-0.007,0.001,-0.070,0.00,-7.16,0,0,0,0,0
0.160,1,0.0,-0.26,-0.52,0.73,0.0,0.01,0.00,0.00,0.74,0.00,0.05,1,1854,579.0,1.29,0.02,0.00,0.00,0,0,5509,-0.0196,-0.002,0.065,-0.006,0.00,-7.16,1,129,0,0,0,5509,-0.0196,-0.002,0.066,-0.006,0.00,-7.16,1,129,0,0,0,4510,-0.0204,-0.006,0.097,0.025,0.00,-7.16,2,165,0,0,0,4510,-0.0204,-0.006,0.097,0.025,0.00,-7.16,2,165,0,0,0
0.180,1,0.0,-0.26,-0.52,0.73,0.1,0.13,0.00,0.00,1.00,0.00,0.15,1,2060,481.0,1.20,0.01,0.00,0.00,0,0,5454,-0.0197,-0.006,0.023,-0.048,0.00,-7.16,1,701,0,0,0,5453,-0.0197,-0.006,0.023,-0.048,0.00,-7.16,1,701,0,0,0,4561,-0.0204,0.000,0.055,-0.017,0.00,-7.16,2,1057,0,0,0,4561,-0.0204,0.000,0.055,-0.017,0.00,-7.16,2,1057,0,0,0
0.200,1,0.0,-0.26,-0.52,0.73,0.3,0.27,0.00,0.00,0.82,0.00,0.25,1,2200,626.0,1.39,-0.01,0.00,0.00,0,0,5337,-0.0202,-0.022,0.044,-0.028,0.00,-7.16,3,1493,0,0,0,5338,-0.0202,-0.022,0.044,-0.028,0.03,-7.13,3,1493,1,0,0,4649,-0.0199,0.022,0.109,0.037,0.00,-7.16,4,2016,0,0,0,4649,-0.0199,0.022,0.109,0.037,-0.01,-7.15,4,2016,0,0,0
0.220,1,0.0,-0.26,-0.52,0.73,0.6,0.39,0.00,0.00,0.40,0.00,0.35,1,2261,502.6,1.25,-0.06,0.00,0.00,0,0,5174,-0.0210,-0.042,0.161,0.090,-0.02,-7.14,7,2091,0,0,0,5167,-0.0210,-0.042,0.158,0.087,-0.16,-7.00,7,2081,2,0,0,4755,-0.0189,0.053,0.248,0.176,-0.05,-7.12,8,2766,-1,0,0,4751,-0.0189,0.052,0.248,0.177,0.15,-7.02,8,2765,5,0,0
0.240,1,0.0,-0.26,-0.52,0.74,0.9,0.54,0.00,0.00,0.68,0.00,0.45,1,2171,372.6,1.07,-0.12,0.00,0.00,0,0,4956,-0.0223,-0.062,0.152,0.081,-0.05,-7.11,10,2636,-2,0,0,4939,-0.0223,-0.065,0.141,0.069,-0.19,-6.97,10,2635,-4,0,0,4925,-0.0171,0.088,0.263,0.192,-0.09,-7.07,11,3479,-3,0,0,4917,-0.0172,0.086,0.263,0.192,-0.44,-6.73,11,3474,-2,0,0
0.260,1,0.0,-0.26,-0.52,0.75,1.4,0.66,0.00,0.00,0.00,0.00,0.55,1,1939,316.7,0.97,-0.21,0.00,0.00,0,0,4719,-0.0240,-0.087,0.380,0.308,0.01,-7.15,16,3349,-2,0,0,4708,-0.0241,-0.089,0.379,0.308,-0.16,-7.00,16,3354,-1,0,0,5127,-0.0145,0.128,0.567,0.496,-0.01,-7.15,19,4121,-5,0,0,5120,-0.0147,0.126,0.568,0.496,0.44,-6.72,19,4116,-4,0,0
0.280,1,0.0,-0.26,-0.52,0.76,2.0,0.77,0.00,0.00,0.00,0.00,0.65,1,1598,239.6,0.77,-0.32,0.00,0.01,0,0,4472,-0.0261,-0.108,0.843,0.772,-0.02,-7.14,29,3749,-2,0,0,4447,-0.0263,-0.109,0.876,0.805,0.59,-6.57,29,3732,0,0,0,5360,-0.0112,0.167,1.043,0.971,-0.04,-7.12,32,4559,-4,0,0,5347,-0.0113,0.166,1.044,0.973,-0.06,-7.10,32,4549,-2,0,0
0.300,1,0.0,-0.26,-0.52,0.78,2.5,0.82,0.00,0.00,0.00,0.00,0.59,1,1190,164.0,0.58,-0.45,0.01,0.02,0,0,4231,-0.0286,-0.124,1.151,1.080,-0.01,-7.15,42,3723,-1,0,0,4205,-0.0288,-0.127,1.190,1.119,-0.28,-6.88,43,3703,-3,0,0,5596,-0.0072,0.203,1.269,1.198,0.01,-7.15,44,4817,-2,0,0,5582,-0.0073,0.199,1.272,1.200,-0.01,-7.15,45,4805,-6,0,0
0.320,1,0.1,-0.26,-0.52,0.79,3.1,0.82,0.00,0.00,1.00,0.00,0.49,1,821,88.2,0.43,-0.59,0.01,0.03,0,0,4032,-0.0313,-0.134,0.355,0.284,0.01,-7.15,31,3570,-1,0,0,4006,-0.0315,-0.136,0.424,0.352,-0.08,-7.08,33,3550,-2,0,0,5818,-0.0027,0.225,0.395,0.323,0.05,-7.12,32,4991,-1,0,0,5804,-0.0029,0.223,0.397,0.325,0.03,-7.13,32,4980,-4,0,0
0.340,1,0.1,-0.26,-0.52,0.82,3.7,0.82,0.00,0.00,0.00,0.00,0.39,1,539,171.1,0.53,-0.73,0.01,0.04,0,0,3869,-0.0340,-0.135,-1.052,0.981,0.04,-7.12,-4,3428,-1,0,0,3847,-0.0343,-0.137,-0.970,0.899,-0.18,-6.99,-2,3413,-3,0,0,6020,0.0021,0.237,-1.074,1.003,0.07,-7.09,-5,5141,-1,0,0,6006,0.0018,0.235,-1.074,1.002,0.06,-7.10,-5,5131,-4,0,0
0.360,1,0.1,-0.26,-0.52,0.84,4.2,0.75,0.00,0.00,0.00,0.00,0.29,1,383,252.4,0.64,-0.88,0.01,-0.03,0,1,3761,-0.0366,-0.131,-2.427,2.356,0.09,-7.07,-41,-1149,1,0,0,3741,-0.0369,-0.131,-2.529,2.458,0.19,-6.97,-48,825,-7,0,0,6188,0.0069,0.239,-2.638,2.567,0.03,-7.13,-50,2069,3,0,0,6175,0.0066,0.238,-2.640,2.568,0.02,-7.14,-50,2143,-15,0,0
0.380,1,0.1,-0.26,-0.53,0.86,3.8,-0.63,0.00,0.00,1.00,0.00,0.19,1,502,331.7,0.75,-0.92,0.01,0.07,0,1,4385,-0.0379,-0.063,1.237,1.166,0.17,-6.99,56,806,14,0,0,4391,-0.0381,-0.062,1.197,1.126,0.03,-7.13,62,-2196,-2,0,0,5893,0.0100,0.155,1.070,0.999,0.13,-7.03,50,1176,4,0,0,5892,0.0097,0.157,1.070,0.999,-0.05,-7.11,50,1190,-15,0,0
0.400,1,0.2,-0.26,-0.53,0.89,4.2,0.56,0.00,0.00,0.00,0.00,0.09,1,593,391.8,0.85,-0.97,0.01,-0.07,0,1,4369,-0.0375,0.018,-1.136,1.065,0.16,-7.00,-3,-211,14,0,0,4373,-0.0377,0.022,-1.287,1.216,0.01,-7.16,-14,2677,-8,0,0,5932,0.0109,0.045,-1.280,1.209,0.06,-7.10,-9,1486,23,0,0,5933,0.0107,0.048,-1.283,1.211,0.06,-7.10,-10,1541,2,0,0
0.420,1,0.2,-0.26,-0.53,0.91,4.0,-0.29,0.00,0.00,0.87,0.00,0.08,1,740,370.7,0.80,-0.96,0.01,0.15,0,1,4713,-0.0374,0.007,0.701,0.629,0.02,-7.14,42,3148,31,0,0,4710,-0.0375,0.009,1.110,1.039,-0.14,-7.02,61,-285,1,0,0,5710,0.0118,0.048,0.853,0.782,0.18,-6.98,49,2647,12,0,0,5709,0.0117,0.050,0.859,0.787,0.18,-6.98,49,2640,-6,0,0
0.440,1,0.2,-0.26,-0.53,0.93,4.2,0.34,0.00,0.00,0.00,0.00,0.08,1,888,405.4,0.92,-0.95,0.01,-0.15,0,1,4759,-0.0363,0.053,-0.709,0.638,0.18,-6.98,16,-2565,28,0,0,4752,-0.0365,0.052,-1.200,1.129,0.03,-7.13,-4,-19,-11,0,0,5670,0.0114,-0.019,-0.864,0.792,-0.12,-7.04,9,-1994,25,0,0,5668,0.0113,-0.020,-0.866,0.795,-0.12,-7.04,9,-1962,8,0,0
0.460,1,0.2,-0.26,-0.53,0.96,4.2,-0.05,0.00,0.00,1.00,0.00,0.08,1,1031,356.7,0.84,-0.90,0.01,0.18,0,1,4969,-0.0350,0.067,-0.257,0.185,-0.13,-7.03,15,3384,36,0,0,4956,-0.0351,0.067,0.505,0.433,-0.30,-6.86,39,2787,-13,0,0,5373,0.0104,-0.050,0.107,0.036,0.21,-6.95,27,3222,14,0,0,5362,0.0103,-0.050,0.112,0.041,0.21,-6.95,27,3219,1,0,0
0.480,1,0.3,-0.26,-0.53,0.98,4.2,0.04,0.00,0.00,0.72,0.00,0.15,1,1152,401.8,0.98,-0.84,0.01,-0.15,0,1,5097,-0.0337,0.067,0.429,0.357,0.16,-7.00,50,-2330,35,0,0,5086,-0.0338,0.065,-0.240,0.168,0.15,-7.01,29,-1733,-21,0,0,5189,0.0093,-0.056,0.165,0.093,-0.22,-6.94,41,-2000,15,0,0,5183,0.0091,-0.057,0.159,0.088,-0.22,-6.94,41,-1989,4,0,0
0.500,1,0.3,-0.26,-0.53,1.00,4.5,0.41,0.00,0.00,0.00,0.00,0.24,1,1193,355.2,0.87,-0.79,0.01,0.13,0,1,5135,-0.0318,0.093,-0.693,0.622,-0.12,-7.04,6,3182,32,0,0,5116,-0.0320,0.093,-0.192,0.121,-0.26,-6.90,22,3142,-28,0,0,5192,0.0074,-0.097,-0.382,0.310,0.10,-7.06,16,3406,11,0,0,5176,0.0072,-0.097,-0.379,0.308,0.19,-6.97,16,3403,2,0,0
0.520,1,0.3,-0.26,-0.53,1.03,4.6,0.09,0.00,0.00,0.21,0.00,0.22,1,1173,275.3,0.75,-0.73,0.01,-0.10,0,1,5222,-0.0308,0.048,0.691,0.619,0.11,-7.05,56,401,33,0,0,5208,-0.0311,0.046,0.198,0.127,-0.05,-7.11,43,-689,-33,0,0,5052,0.0064,-0.047,0.460,0.388,-0.20,-6.97,50,356,7,0,0,5042,0.0062,-0.049,0.455,0.384,-0.19,-6.97,50,357,-1,0,0
0.540,1,0.3,-0.26,-0.53,1.05,4.9,0.48,0.00,0.00,0.00,0.00,0.18,1,1139,195.8,0.62,-0.69,0.01,0.08,0,1,5190,-0.0295,0.068,-0.785,0.714,-0.07,-7.09,7,1315,27,0,0,5172,-0.0297,0.068,-0.433,0.361,-0.13,-7.03,17,2074,-38,0,0,5131,0.0048,-0.081,-0.599,0.528,0.05,-7.11,12,2310,5,0,0,5115,0.0046,-0.082,-0.598,0.527,0.05,-7.11,12,2314,-2,0,0
0.560,1,0.4,-0.26,-0.53,1.08,4.9,-0.06,0.00,0.00,0.52,0.00,0.13,1,1099,116.6,0.50,-0.64,0.01,-0.01,0,1,5311,-0.0286,0.042,0.569,0.497,0.06,-7.10,50,2231,30,0,0,5301,-0.0289,0.042,0.455,0.384,0.00,-7.16,50,529,-38,0,0,4920,0.0037,-0.056,0.517,0.446,-0.07,-7.10,50,1656,-1,0,0,4914,0.0034,-0.057,0.516,0.445,0.06,-7.11,50,1647,-6,0,0
0.580,1,0.4,-0.26,-0.53,1.11,5.1,0.31,0.00,0.00,0.42,0.00,0.11,1,1092,196.2,0.61,-0.59,0.01,-0.03,0,1,5295,-0.0275,0.057,-0.481,0.410,0.06,-7.10,23,-1480,27,0,0,5290,-0.0277,0.059,-0.465,0.393,-0.06,-7.10,21,-182,-43,0,0,4951,0.0020,-0.082,-0.491,0.420,-0.01,-7.15,21,-338,2,0,0,4951,0.0018,-0.081,-0.491,0.420,0.08,-7.08,21,-331,-2,0,0
0.600,1,0.4,-0.26,-0.53,1.14,5.1,0.04,0.00,0.00,1.00,0.00,0.11,1,1091,166.5,0.57,-0.54,0.01,0.05,1,1,5379,-0.0265,0.052,0.002,-0.070,0.02,-7.14,32,2762,33,0,0,5378,-0.0266,0.054,0.215,0.143,-0.05,-7.11,40,2193,-38,0,0,4814,0.0004,-0.083,0.142,0.071,0.06,-7.10,37,2498,-1,0,0,4817,0.0002,-0.081,0.144,0.072,0.06,-7.10,37,2495,-3,0,0
0.620,1,0.4,-0.26,-0.53,1.16,5.2,0.11,0.00,0.00,1.00,0.00,0.13,1,1107,246.1,0.69,-0.48,0.00,-0.09,1,1,5401,-0.0257,0.039,0.158,0.087,0.13,-7.04,47,-1430,34,0,0,5401,-0.0258,0.040,-0.076,0.005,0.02,-7.14,37,-1065,-38,0,0,4765,-0.0010,-0.071,0.028,-0.043,-0.07,-7.09,42,-764,0,0,0,4769,-0.0012,-0.070,0.027,-0.045,-0.07,-7.09,42,-767,-1,0,0
0.640,1,0.5,-0.26,-0.53,1.19,5.4,0.28,0.00,0.00,0.36,0.00,0.17,1,1140,325.8,0.82,-0.45,0.00,0.05,1,1,5397,-0.0247,0.048,-0.352,0.281,0.02,-7.14,23,1989,36,0,0,5394,-0.0248,0.050,-0.130,0.058,-0.03,-7.13,31,2254,-34,0,0,4793,-0.0028,-0.087,-0.201,0.130,0.06,-7.10,28,2361,0,0,0,4794,-0.0029,-0.085,-0.200,0.129,0.06,-7.10,28,2360,0,0,0
0.660,1,0.5,-0.26,-0.53,1.22,5.4,0.09,0.00,0.00,0.38,0.00,0.18,1,1145,245.7,0.70,-0.41,0.00,-0.04,1,1,5414,-0.0244,0.017,0.377,0.306,0.09,-7.07,53,1057,40,0,0,5413,-0.0245,0.017,0.220,0.148,0.06,-7.10,49,99,-32,0,0,4737,-0.0038,-0.050,0.303,0.231,-0.06,-7.11,51,995,-2,0,0,4741,-0.0039,-0.050,0.302,0.230,-0.05,-7.11,51,986,-1,0,0
0.680,1,0.5,-0.26,-0.52,1.26,5.7,0.36,0.00,0.00,0.51,0.00,0.15,1,1119,166.3,0.57,-0.39,0.00,0.00,1,1,5330,-0.0239,0.021,-0.367,0.296,0.03,-7.13,27,334,38,0,0,5326,-0.0240,0.022,-0.296,0.225,0.00,-7.16,28,1191,-32,0,0,4840,-0.0050,-0.060,-0.336,0.265,0.01,-7.16,27,1389,0,0,0,4837,-0.0051,-0.059,-0.336,0.264,0.01,-7.15,27,1389,1,0,0
0.700,1,0.6,-0.26,-0.52,1.29,5.7,0.03,0.00,0.00,0.81,0.00,0.14,1,1113,216.5,0.65,-0.36,0.00,0.03,1,1,5373,-0.0239,0.004,0.239,0.167,0.03,-7.14,48,1860,39,0,0,5370,-0.0239,0.004,0.296,0.225,-0.07,-7.09,52,1084,-30,0,0,4740,-0.0058,-0.041,0.281,0.209,0.01,-7.15,51,1676,-3,0,0,4741,-0.0059,-0.041,0.281,0.210,0.01,-7.15,51,1672,-1,0,0
0.720,1,0.6,-0.26,-0.52,1.32,5.9,0.27,0.00,0.00,1.00,0.00,0.16,1,1132,296.4,0.77,-0.34,0.00,-0.04,1,1,5298,-0.0237,0.006,-0.131,0.059,0.06,-7.11,39,-363,37,0,0,5297,-0.0238,0.007,-0.234,0.163,0.11,-7.05,34,174,-30,0,0,4813,-0.0067,-0.045,-0.188,0.117,-0.04,-7.12,36,467,-2,0,0,4814,-0.0068,-0.045,-0.189,0.118,0.01,-7.16,36,469,1,0,0
0.740,1,0.6,-0.26,-0.52,1.35,6.0,0.18,0.00,0.00,1.00,0.00,0.20,1,1166,370.0,0.90,-0.33,0.00,0.05,1,2,5285,-0.0237,0.000,0.030,-0.042,0.00,-7.16,42,2235,36,0,0,5281,-0.0238,0.000,0.159,0.088,-0.09,-7.07,48,2193,-29,0,0,4802,-0.0075,-0.039,0.126,0.054,0.04,-7.13,46,2447,-2,0,0,4803,-0.0076,-0.039,0.127,0.055,0.04,-7.13,46,2448,1,0,0
0.760,1,0.7,-0.26,-0.52,1.39,6.2,0.30,0.00,0.00,1.00,0.00,0.24,1,1196,423.3,1.02,-0.33,0.00,-0.03,1,2,5199,-0.0241,-0.017,0.050,-0.021,0.05,-7.11,49,425,35,0,0,5199,-0.0241,-0.017,-0.084,0.013,0.03,-7.13,43,342,-28,0,0,4872,-0.0078,-0.017,-0.016,-0.055,-0.04,-7.12,46,1077,-2,0,0,4873,-0.0079,-0.017,-0.017,-0.055,-0.04,-7.12,46,1077,1,0,0
0.780,1,0.7,-0.26,-0.52,1.42,6.5,0.35,0.00,0.00,0.86,0.00,0.29,1,1236,501.1,1.12,-0.34,0.00,0.04,1,2,5114,-0.0244,-0.018,-0.010,-0.062,0.00,-7.16,45,2350,31,0,0,5108,-0.0245,-0.018,0.080,0.009,-0.10,-7.07,49,2556,-23,0,0,4942,-0.0081,-0.014,0.070,-0.002,0.02,-7.14,48,2908,-2,0,0,4938,-0.0082,-0.014,0.069,-0.002,0.02,-7.14,48,2903,1,0,0
0.800,1,0.7,-0.26,-0.52,1.46,6.8,0.40,0.00,0.00,1.00,0.00,0.29,1,1234,399.7,1.00,-0.36,0.00,-0.01,1,2,4998,-0.0252,-0.039,0.021,-0.050,0.02,-7.14,51,1180,29,0,0,4983,-0.0253,-0.041,-0.073,0.001,-0.02,-7.14,47,968,-21,0,0,5031,-0.0077,0.019,-0.022,-0.050,-0.04,-7.12,49,1955,-3,0,0,5023,-0.0078,0.017,-0.024,-0.047,-0.04,-7.12,49,1940,0,0,0
0.820,1,0.8,-0.26,-0.52,1.50,7.0,0.37,0.00,0.00,0.87,0.00,0.30,1,1242,502.0,1.12,-0.38,0.00,0.05,1,2,4923,-0.0260,-0.039,0.021,-0.051,-0.01,-7.15,51,2013,25,0,0,4906,-0.0261,-0.041,0.086,0.015,-0.05,-7.11,54,2238,-19,0,0,5083,-0.0073,0.023,0.071,0.000,0.02,-7.15,53,2779,-3,0,0,5074,-0.0074,0.021,0.069,-0.002,0.01,-7.15,53,2771,-1,0,0
0.840,1,0.8,-0.26,-0.52,1.54,7.3,0.42,0.00,0.00,1.00,0.00,0.30,1,1237,401.3,1.00,-0.42,0.01,0.01,1,2,4827,-0.0269,-0.047,0.010,-0.062,0.01,-7.15,54,1539,22,0,0,4805,-0.0271,-0.049,-0.058,-0.013,-0.08,-7.08,51,1357,-20,0,0,5150,-0.0065,0.040,-0.020,-0.052,-0.02,-7.14,52,2282,-4,0,0,5140,-0.0066,0.038,-0.019,-0.052,-0.02,-7.14,52,2273,-2,0,0
0.860,1,0.9,-0.26,-0.52,1.58,7.6,0.36,0.00,0.00,0.87,0.00,0.30,1,1244,502.2,1.12,-0.45,0.01,0.06,1,2,4786,-0.0279,-0.046,0.032,-0.040,-0.01,-7.15,57,1748,19,0,0,4764,-0.0281,-0.047,0.087,0.015,-0.01,-7.16,59,1926,-18,0,0,5193,-0.0056,0.046,0.068,-0.003,0.02,-7.14,58,2564,-2,0,0,5182,-0.0058,0.044,0.068,-0.003,0.02,-7.14,58,2563,-1,0,0
0.880,1,0.9,-0.26,-0.52,1.63,7.9,0.43,0.00,0.00,1.00,0.00,0.30,1,1237,400.3,1.00,-0.49,0.01,0.02,1,3,4715,-0.0288,-0.046,0.010,-0.061,0.01,-7.15,57,1790,17,0,0,4693,-0.0290,-0.047,-0.037,-0.034,0.06,-7.10,55,1685,-18,0,0,5251,-0.0045,0.052,-0.007,-0.064,0.00,-7.16,56,2525,-2,0,0,5239,-0.0047,0.051,-0.008,-0.063,0.00,-7.16,56,2523,0,0,0
0.900,1,0.9,-0.26,-0.52,1.67,8.1,0.36,0.00,0.00,0.89,0.00,0.30,1,1243,502.2,1.12,-0.53,0.01,0.06,1,3,4700,-0.0297,-0.045,0.026,-0.045,0.00,-7.16,61,1536,15,0,0,4676,-0.0299,-0.047,0.071,-0.001,-0.11,-7.05,63,1636,-18,0,0,5295,-0.0034,0.058,0.055,-0.016,0.03,-7.13,62,2341,0,0,0,5282,-0.0036,0.057,0.056,-0.015,0.03,-7.13,62,2343,1,0,0
0.920,1,1.0,-0.26,-0.52,1.72,8.4,0.42,0.00,0.00,1.00,0.00,0.30,1,1238,415.1,1.02,-0.57,0.01,0.02,1,3,4654,-0.0305,-0.040,0.018,-0.053,0.03,-7.13,62,1955,15,0,0,4640,-0.0307,-0.040,-0.018,-0.053,0.01,-7.16,59,1917,-17,0,0,5347,-0.0022,0.055,0.007,-0.065,0.01,-7.15,61,2705,2,0,0,5337,-0.0025,0.055,0.007,-0.065,0.01,-7.15,61,2705,3,0,0
0.940,1,1.0,-0.26,-0.52,1.77,8.7,0.37,0.00,0.00,0.93,0.00,0.31,1,1248,502.8,1.13,-0.61,0.01,0.05,1,3,4651,-0.0313,-0.040,0.022,-0.049,0.03,-7.14,65,1450,16,0,0,4635,-0.0315,-0.040,0.059,-0.012,0.08,-7.09,67,1473,-15,0,0,5382,-0.0010,0.061,0.045,-0.026,0.03,-7.13,66,2224,4,0,0,5372,-0.0013,0.061,0.046,-0.026,0.03,-7.13,66,2227,5,0,0
0.960,1,1.1,-0.26,-0.52,1.82,9.0,0.43,0.00,0.00,1.00,0.00,0.31,1,1244,444.4,1.06,-0.64,0.01,0.01,1,3,4625,-0.0319,-0.032,0.023,-0.048,0.04,-7.12,66,2071,17,0,0,4614,-0.0322,-0.031,-0.005,-0.066,-0.07,-7.09,64,2079,-14,0,0,5422,0.0000,0.053,0.016,-0.056,0.01,-7.15,65,2854,6,0,0,5416,-0.0002,0.053,0.016,-0.056,0.01,-7.15,65,2853,6,0,0
0.980,1,1.1,-0.26,-0.52,1.87,9.3,0.39,0.00,0.00,0.97,0.00,0.32,1,1257,504.0,1.13,-0.68,0.01,0.04,2,4,4626,-0.0326,-0.033,0.021,-0.051,0.03,-7.13,69,1497,18,0,0,4609,-0.0328,-0.033,0.048,-0.023,0.08,-7.08,71,1470,-12,0,0,5454,0.0012,0.059,0.040,-0.032,0.02,-7.14,70,2265,7,0,0,5444,0.0010,0.059,0.040,-0.031,0.02,-7.14,70,2263,7,0,0
1.000,1,1.2,-0.26,-0.52,1.93,9.6,0.43,0.00,0.00,1.00,0.00,0.32,1,1257,481.2,1.10,-0.71,0.01,0.01,2,4,4609,-0.0331,-0.024,0.030,-0.042,0.04,-7.12,71,2139,19,0,0,4599,-0.0333,-0.024,0.012,-0.060,0.02,-7.14,69,2184,-10,0,0,5485,0.0022,0.049,0.027,-0.045,0.01,-7.15,70,2962,7,0,0,5477,0.0019,0.049,0.027,-0.044,0.01,-7.16,70,2958,7,0,0
1.020,1,1.3,-0.26,-0.52,1.98,9.9,0.42,0.00,0.00,1.00,0.00,0.33,1,1265,505.1,1.13,-0.74,0.01,0.03,2,4,4608,-0.0336,-0.027,0.013,-0.059,0.03,-7.13,73,1643,21,0,0,4594,-0.0339,-0.026,0.030,-0.042,0.02,-7.14,74,1569,-9,0,0,5515,0.0032,0.053,0.028,-0.043,0.01,-7.15,74,2425,7,0,0,5506,0.0030,0.054,0.028,-0.043,0.09,-7.07,74,2414,8,0,0
